;0;1;2;3
636;-0.9;0.4;-0.5;2.0
637;-0.9;0.4;-0.4;1.9
638;-0.9;0.4;-0.3;1.8
639;-0.9;0.4;-0.2;1.7
640;-0.9;0.4;-0.1;1.6
641;-0.9;0.4;0.0;1.5
642;-0.9;0.4;0.1;1.4
643;-0.9;0.4;0.2;1.3
644;-0.9;0.4;0.3;1.2
645;-0.9;0.4;0.4;1.1
646;-0.9;0.4;0.5;1.0
647;-0.9;0.4;0.6;0.9
648;-0.9;0.4;0.7;0.8
649;-0.9;0.4;0.8;0.7
650;-0.9;0.4;0.9;0.6
651;-0.9;0.4;1.0;0.5
652;-0.9;0.4;1.1;0.4
653;-0.9;0.4;1.2;0.3
654;-0.9;0.4;1.3;0.2
655;-0.9;0.4;1.4;0.1
656;-0.9;0.4;1.5;0.0
657;-0.9;0.4;1.6;-0.1
658;-0.9;0.4;1.7;-0.2
659;-0.9;0.4;1.8;-0.3
660;-0.9;0.4;1.9;-0.4
661;-0.9;0.4;2.0;-0.5
662;-0.9;0.5000000000000001;-0.6;2.0
663;-0.9;0.5000000000000001;-0.5;1.9
664;-0.9;0.5000000000000001;-0.4;1.8
665;-0.9;0.5000000000000001;-0.3;1.7
666;-0.9;0.5000000000000001;-0.2;1.6
667;-0.9;0.5000000000000001;-0.1;1.5
668;-0.9;0.5000000000000001;0.0;1.4
669;-0.9;0.5000000000000001;0.1;1.3
670;-0.9;0.5000000000000001;0.2;1.2
671;-0.9;0.5000000000000001;0.3;1.1
672;-0.9;0.5000000000000001;0.4;1.0
673;-0.9;0.5000000000000001;0.5;0.9
674;-0.9;0.5000000000000001;0.6;0.8
675;-0.9;0.5000000000000001;0.7;0.7
676;-0.9;0.5000000000000001;0.8;0.6
677;-0.9;0.5000000000000001;0.9;0.5
678;-0.9;0.5000000000000001;1.0;0.4
679;-0.9;0.5000000000000001;1.1;0.3
680;-0.9;0.5000000000000001;1.2;0.2
681;-0.9;0.5000000000000001;1.3;0.1
682;-0.9;0.5000000000000001;1.4;0.0
683;-0.9;0.5000000000000001;1.5;-0.1
684;-0.9;0.5000000000000001;1.6;-0.2
685;-0.9;0.5000000000000001;1.7;-0.3
686;-0.9;0.5000000000000001;1.8;-0.4
687;-0.9;0.5000000000000001;1.9;-0.5
688;-0.9;0.5000000000000001;2.0;-0.6
689;-0.9;0.6000000000000001;-0.7;2.0
690;-0.9;0.6000000000000001;-0.6;1.9
691;-0.9;0.6000000000000001;-0.5;1.8
692;-0.9;0.6000000000000001;-0.4;1.7
693;-0.9;0.6000000000000001;-0.3;1.6
694;-0.9;0.6000000000000001;-0.2;1.5
695;-0.9;0.6000000000000001;-0.1;1.4
696;-0.9;0.6000000000000001;0.0;1.3
697;-0.9;0.6000000000000001;0.1;1.2
698;-0.9;0.6000000000000001;0.2;1.1
699;-0.9;0.6000000000000001;0.3;1.0
700;-0.9;0.6000000000000001;0.4;0.9
701;-0.9;0.6000000000000001;0.5;0.8
702;-0.9;0.6000000000000001;0.6;0.7
703;-0.9;0.6000000000000001;0.7;0.6
704;-0.9;0.6000000000000001;0.8;0.5
705;-0.9;0.6000000000000001;0.9;0.4
706;-0.9;0.6000000000000001;1.0;0.3
707;-0.9;0.6000000000000001;1.1;0.2
708;-0.9;0.6000000000000001;1.2;0.1
709;-0.9;0.6000000000000001;1.3;0.0
710;-0.9;0.6000000000000001;1.4;-0.1
711;-0.9;0.6000000000000001;1.5;-0.2
712;-0.9;0.6000000000000001;1.6;-0.3
713;-0.9;0.6000000000000001;1.7;-0.4
714;-0.9;0.6000000000000001;1.8;-0.5
715;-0.9;0.6000000000000001;1.9;-0.6
716;-0.9;0.6000000000000001;2.0;-0.7
717;-0.9;0.7000000000000001;-0.8;2.0
718;-0.9;0.7000000000000001;-0.7;1.9
719;-0.9;0.7000000000000001;-0.6;1.8
720;-0.9;0.7000000000000001;-0.5;1.7
721;-0.9;0.7000000000000001;-0.4;1.6
722;-0.9;0.7000000000000001;-0.3;1.5
723;-0.9;0.7000000000000001;-0.2;1.4
724;-0.9;0.7000000000000001;-0.1;1.3
725;-0.9;0.7000000000000001;0.0;1.2
726;-0.9;0.7000000000000001;0.1;1.1
727;-0.9;0.7000000000000001;0.2;1.0
728;-0.9;0.7000000000000001;0.3;0.9
729;-0.9;0.7000000000000001;0.4;0.8
730;-0.9;0.7000000000000001;0.5;0.7
731;-0.9;0.7000000000000001;0.6;0.6
732;-0.9;0.7000000000000001;0.7;0.5
733;-0.9;0.7000000000000001;0.8;0.4
734;-0.9;0.7000000000000001;0.9;0.3
735;-0.9;0.7000000000000001;1.0;0.2
736;-0.9;0.7000000000000001;1.1;0.1
737;-0.9;0.7000000000000001;1.2;0.0
738;-0.9;0.7000000000000001;1.3;-0.1
739;-0.9;0.7000000000000001;1.4;-0.2
740;-0.9;0.7000000000000001;1.5;-0.3
741;-0.9;0.7000000000000001;1.6;-0.4
742;-0.9;0.7000000000000001;1.7;-0.5
743;-0.9;0.7000000000000001;1.8;-0.6
744;-0.9;0.7000000000000001;1.9;-0.7
745;-0.9;0.7000000000000001;2.0;-0.8
746;-0.9;0.8;-0.9;2.0
747;-0.9;0.8;-0.8;1.9
748;-0.9;0.8;-0.7;1.8
749;-0.9;0.8;-0.6;1.7
750;-0.9;0.8;-0.5;1.6
751;-0.9;0.8;-0.4;1.5
752;-0.9;0.8;-0.3;1.4
753;-0.9;0.8;-0.2;1.3
754;-0.9;0.8;-0.1;1.2
755;-0.9;0.8;0.0;1.1
756;-0.9;0.8;0.1;1.0
757;-0.9;0.8;0.2;0.9
758;-0.9;0.8;0.3;0.8
759;-0.9;0.8;0.4;0.7
760;-0.9;0.8;0.5;0.6
761;-0.9;0.8;0.6;0.5
762;-0.9;0.8;0.7;0.4
763;-0.9;0.8;0.8;0.3
764;-0.9;0.8;0.9;0.2
765;-0.9;0.8;1.0;0.1
766;-0.9;0.8;1.1;0.0
767;-0.9;0.8;1.2;-0.1
768;-0.9;0.8;1.3;-0.2
769;-0.9;0.8;1.4;-0.3
770;-0.9;0.8;1.5;-0.4
771;-0.9;0.8;1.6;-0.5
772;-0.9;0.8;1.7;-0.6
773;-0.9;0.8;1.8;-0.7
774;-0.9;0.8;1.9;-0.8
775;-0.9;0.8;2.0;-0.9
776;-0.9;0.9;-1.0;2.0
777;-0.9;0.9;-0.9;1.9
778;-0.9;0.9;-0.8;1.8
779;-0.9;0.9;-0.7;1.7
780;-0.9;0.9;-0.6;1.6
781;-0.9;0.9;-0.5;1.5
782;-0.9;0.9;-0.4;1.4
783;-0.9;0.9;-0.3;1.3
784;-0.9;0.9;-0.2;1.2
785;-0.9;0.9;-0.1;1.1
786;-0.9;0.9;0.0;1.0
787;-0.9;0.9;0.1;0.9
788;-0.9;0.9;0.2;0.8
789;-0.9;0.9;0.3;0.7
790;-0.9;0.9;0.4;0.6
791;-0.9;0.9;0.5;0.5
792;-0.9;0.9;0.6;0.4
793;-0.9;0.9;0.7;0.3
794;-0.9;0.9;0.8;0.2
795;-0.9;0.9;0.9;0.1
796;-0.9;0.9;1.0;0.0
797;-0.9;0.9;1.1;-0.1
798;-0.9;0.9;1.2;-0.2
799;-0.9;0.9;1.3;-0.3
800;-0.9;0.9;1.4;-0.4
801;-0.9;0.9;1.5;-0.5
802;-0.9;0.9;1.6;-0.6
803;-0.9;0.9;1.7;-0.7
804;-0.9;0.9;1.8;-0.8
805;-0.9;0.9;1.9;-0.9
806;-0.9;0.9;2.0;-1.0
807;-0.9;1.0;-1.0;1.9
808;-0.9;1.0;-0.9;1.8
809;-0.9;1.0;-0.8;1.7
810;-0.9;1.0;-0.7;1.6
811;-0.9;1.0;-0.6;1.5
812;-0.9;1.0;-0.5;1.4
813;-0.9;1.0;-0.4;1.3
814;-0.9;1.0;-0.3;1.2
815;-0.9;1.0;-0.2;1.1
816;-0.9;1.0;-0.1;1.0
817;-0.9;1.0;0.0;0.9
818;-0.9;1.0;0.1;0.8
819;-0.9;1.0;0.2;0.7
820;-0.9;1.0;0.3;0.6
821;-0.9;1.0;0.4;0.5
822;-0.9;1.0;0.5;0.4
823;-0.9;1.0;0.6;0.3
824;-0.9;1.0;0.7;0.2
825;-0.9;1.0;0.8;0.1
826;-0.9;1.0;0.9;-0.0
827;-0.9;1.0;1.0;-0.1
828;-0.9;1.0;1.1;-0.2
829;-0.9;1.0;1.2;-0.3
830;-0.9;1.0;1.3;-0.4
831;-0.9;1.0;1.4;-0.5
832;-0.9;1.0;1.5;-0.6
833;-0.9;1.0;1.6;-0.7
834;-0.9;1.0;1.7;-0.8
835;-0.9;1.0;1.8;-0.9
836;-0.9;1.0;1.9;-1.0
837;-0.9;1.1;-1.0;1.8
838;-0.9;1.1;-0.9;1.7
839;-0.9;1.1;-0.8;1.6
840;-0.9;1.1;-0.7;1.5
841;-0.9;1.1;-0.6;1.4
842;-0.9;1.1;-0.5;1.3
843;-0.9;1.1;-0.4;1.2
844;-0.9;1.1;-0.3;1.1
845;-0.9;1.1;-0.2;1.0
846;-0.9;1.1;-0.1;0.9
847;-0.9;1.1;0.0;0.8
848;-0.9;1.1;0.1;0.7
849;-0.9;1.1;0.2;0.6
850;-0.9;1.1;0.3;0.5
851;-0.9;1.1;0.4;0.4
852;-0.9;1.1;0.5;0.3
853;-0.9;1.1;0.6;0.2
854;-0.9;1.1;0.7;0.1
855;-0.9;1.1;0.8;-0.0
856;-0.9;1.1;0.9;-0.1
857;-0.9;1.1;1.0;-0.2
858;-0.9;1.1;1.1;-0.3
859;-0.9;1.1;1.2;-0.4
860;-0.9;1.1;1.3;-0.5
861;-0.9;1.1;1.4;-0.6
862;-0.9;1.1;1.5;-0.7
863;-0.9;1.1;1.6;-0.8
864;-0.9;1.1;1.7;-0.9
865;-0.9;1.1;1.8;-1.0
866;-0.9;1.2000000000000002;-1.0;1.7
867;-0.9;1.2000000000000002;-0.9;1.6
868;-0.9;1.2000000000000002;-0.8;1.5
869;-0.9;1.2000000000000002;-0.7;1.4
870;-0.9;1.2000000000000002;-0.6;1.3
871;-0.9;1.2000000000000002;-0.5;1.2
872;-0.9;1.2000000000000002;-0.4;1.1
873;-0.9;1.2000000000000002;-0.3;1.0
874;-0.9;1.2000000000000002;-0.2;0.9
875;-0.9;1.2000000000000002;-0.1;0.8
876;-0.9;1.2000000000000002;0.0;0.7
877;-0.9;1.2000000000000002;0.1;0.6
878;-0.9;1.2000000000000002;0.2;0.5
879;-0.9;1.2000000000000002;0.3;0.4
880;-0.9;1.2000000000000002;0.4;0.3
881;-0.9;1.2000000000000002;0.5;0.2
882;-0.9;1.2000000000000002;0.6;0.1
883;-0.9;1.2000000000000002;0.7;-0.0
884;-0.9;1.2000000000000002;0.8;-0.1
885;-0.9;1.2000000000000002;0.9;-0.2
886;-0.9;1.2000000000000002;1.0;-0.3
887;-0.9;1.2000000000000002;1.1;-0.4
888;-0.9;1.2000000000000002;1.2;-0.5
889;-0.9;1.2000000000000002;1.3;-0.6
890;-0.9;1.2000000000000002;1.4;-0.7
891;-0.9;1.2000000000000002;1.5;-0.8
892;-0.9;1.2000000000000002;1.6;-0.9
893;-0.9;1.2000000000000002;1.7;-1.0
894;-0.9;1.3000000000000003;-1.0;1.6
895;-0.9;1.3000000000000003;-0.9;1.5
896;-0.9;1.3000000000000003;-0.8;1.4
897;-0.9;1.3000000000000003;-0.7;1.3
898;-0.9;1.3000000000000003;-0.6;1.2
899;-0.9;1.3000000000000003;-0.5;1.1
900;-0.9;1.3000000000000003;-0.4;1.0
901;-0.9;1.3000000000000003;-0.3;0.9
902;-0.9;1.3000000000000003;-0.2;0.8
903;-0.9;1.3000000000000003;-0.1;0.7
904;-0.9;1.3000000000000003;0.0;0.6
905;-0.9;1.3000000000000003;0.1;0.5
906;-0.9;1.3000000000000003;0.2;0.4
907;-0.9;1.3000000000000003;0.3;0.3
908;-0.9;1.3000000000000003;0.4;0.2
909;-0.9;1.3000000000000003;0.5;0.1
910;-0.9;1.3000000000000003;0.6;-0.0
911;-0.9;1.3000000000000003;0.7;-0.1
912;-0.9;1.3000000000000003;0.8;-0.2
913;-0.9;1.3000000000000003;0.9;-0.3
914;-0.9;1.3000000000000003;1.0;-0.4
915;-0.9;1.3000000000000003;1.1;-0.5
916;-0.9;1.3000000000000003;1.2;-0.6
917;-0.9;1.3000000000000003;1.3;-0.7
918;-0.9;1.3000000000000003;1.4;-0.8
919;-0.9;1.3000000000000003;1.5;-0.9
920;-0.9;1.3000000000000003;1.6;-1.0
921;-0.9;1.4;-1.0;1.5
922;-0.9;1.4;-0.9;1.4
923;-0.9;1.4;-0.8;1.3
924;-0.9;1.4;-0.7;1.2
925;-0.9;1.4;-0.6;1.1
926;-0.9;1.4;-0.5;1.0
927;-0.9;1.4;-0.4;0.9
928;-0.9;1.4;-0.3;0.8
929;-0.9;1.4;-0.2;0.7
930;-0.9;1.4;-0.1;0.6
931;-0.9;1.4;0.0;0.5
932;-0.9;1.4;0.1;0.4
933;-0.9;1.4;0.2;0.3
934;-0.9;1.4;0.3;0.2
935;-0.9;1.4;0.4;0.1
936;-0.9;1.4;0.5;0.0
937;-0.9;1.4;0.6;-0.1
938;-0.9;1.4;0.7;-0.2
939;-0.9;1.4;0.8;-0.3
940;-0.9;1.4;0.9;-0.4
941;-0.9;1.4;1.0;-0.5
942;-0.9;1.4;1.1;-0.6
943;-0.9;1.4;1.2;-0.7
944;-0.9;1.4;1.3;-0.8
945;-0.9;1.4;1.4;-0.9
946;-0.9;1.4;1.5;-1.0
947;-0.9;1.5;-1.0;1.4
948;-0.9;1.5;-0.9;1.3
949;-0.9;1.5;-0.8;1.2
950;-0.9;1.5;-0.7;1.1
951;-0.9;1.5;-0.6;1.0
952;-0.9;1.5;-0.5;0.9
953;-0.9;1.5;-0.4;0.8
954;-0.9;1.5;-0.3;0.7
955;-0.9;1.5;-0.2;0.6
956;-0.9;1.5;-0.1;0.5
957;-0.9;1.5;0.0;0.4
958;-0.9;1.5;0.1;0.3
959;-0.9;1.5;0.2;0.2
960;-0.9;1.5;0.3;0.1
961;-0.9;1.5;0.4;-0.0
962;-0.9;1.5;0.5;-0.1
963;-0.9;1.5;0.6;-0.2
964;-0.9;1.5;0.7;-0.3
965;-0.9;1.5;0.8;-0.4
966;-0.9;1.5;0.9;-0.5
967;-0.9;1.5;1.0;-0.6
968;-0.9;1.5;1.1;-0.7
969;-0.9;1.5;1.2;-0.8
970;-0.9;1.5;1.3;-0.9
971;-0.9;1.5;1.4;-1.0
972;-0.9;1.6;-1.0;1.3
973;-0.9;1.6;-0.9;1.2
974;-0.9;1.6;-0.8;1.1
975;-0.9;1.6;-0.7;1.0
976;-0.9;1.6;-0.6;0.9
977;-0.9;1.6;-0.5;0.8
978;-0.9;1.6;-0.4;0.7
979;-0.9;1.6;-0.3;0.6
980;-0.9;1.6;-0.2;0.5
981;-0.9;1.6;-0.1;0.4
982;-0.9;1.6;0.0;0.3
983;-0.9;1.6;0.1;0.2
984;-0.9;1.6;0.2;0.1
985;-0.9;1.6;0.3;-0.0
986;-0.9;1.6;0.4;-0.1
987;-0.9;1.6;0.5;-0.2
988;-0.9;1.6;0.6;-0.3
989;-0.9;1.6;0.7;-0.4
990;-0.9;1.6;0.8;-0.5
991;-0.9;1.6;0.9;-0.6
992;-0.9;1.6;1.0;-0.7
993;-0.9;1.6;1.1;-0.8
994;-0.9;1.6;1.2;-0.9
995;-0.9;1.6;1.3;-1.0
996;-0.9;1.7000000000000002;-1.0;1.2
997;-0.9;1.7000000000000002;-0.9;1.1
998;-0.9;1.7000000000000002;-0.8;1.0
999;-0.9;1.7000000000000002;-0.7;0.9
1000;-0.9;1.7000000000000002;-0.6;0.8
1001;-0.9;1.7000000000000002;-0.5;0.7
1002;-0.9;1.7000000000000002;-0.4;0.6
1003;-0.9;1.7000000000000002;-0.3;0.5
1004;-0.9;1.7000000000000002;-0.2;0.4
1005;-0.9;1.7000000000000002;-0.1;0.3
1006;-0.9;1.7000000000000002;0.0;0.2
1007;-0.9;1.7000000000000002;0.1;0.1
1008;-0.9;1.7000000000000002;0.2;-0.0
1009;-0.9;1.7000000000000002;0.3;-0.1
1010;-0.9;1.7000000000000002;0.4;-0.2
1011;-0.9;1.7000000000000002;0.5;-0.3
1012;-0.9;1.7000000000000002;0.6;-0.4
1013;-0.9;1.7000000000000002;0.7;-0.5
1014;-0.9;1.7000000000000002;0.8;-0.6
1015;-0.9;1.7000000000000002;0.9;-0.7
1016;-0.9;1.7000000000000002;1.0;-0.8
1017;-0.9;1.7000000000000002;1.1;-0.9
1018;-0.9;1.7000000000000002;1.2;-1.0
1019;-0.9;1.8000000000000003;-1.0;1.1
1020;-0.9;1.8000000000000003;-0.9;1.0
1021;-0.9;1.8000000000000003;-0.8;0.9
1022;-0.9;1.8000000000000003;-0.7;0.8
1023;-0.9;1.8000000000000003;-0.6;0.7
1024;-0.9;1.8000000000000003;-0.5;0.6
1025;-0.9;1.8000000000000003;-0.4;0.5
1026;-0.9;1.8000000000000003;-0.3;0.4
1027;-0.9;1.8000000000000003;-0.2;0.3
1028;-0.9;1.8000000000000003;-0.1;0.2
1029;-0.9;1.8000000000000003;0.0;0.1
1030;-0.9;1.8000000000000003;0.1;-0.0
1031;-0.9;1.8000000000000003;0.2;-0.1
1032;-0.9;1.8000000000000003;0.3;-0.2
1033;-0.9;1.8000000000000003;0.4;-0.3
1034;-0.9;1.8000000000000003;0.5;-0.4
1035;-0.9;1.8000000000000003;0.6;-0.5
1036;-0.9;1.8000000000000003;0.7;-0.6
1037;-0.9;1.8000000000000003;0.8;-0.7
1038;-0.9;1.8000000000000003;0.9;-0.8
1039;-0.9;1.8000000000000003;1.0;-0.9
1040;-0.9;1.8000000000000003;1.1;-1.0
1041;-0.9;1.9;0.0;0.0
1042;-0.9;2.0;-1.0;0.9
1043;-0.9;2.0;-0.9;0.8
1044;-0.9;2.0;-0.8;0.7
1045;-0.9;2.0;-0.7;0.6
1046;-0.9;2.0;-0.6;0.5
1047;-0.9;2.0;-0.5;0.4
1048;-0.9;2.0;-0.4;0.3
1049;-0.9;2.0;-0.3;0.2
1050;-0.9;2.0;-0.2;0.1
1051;-0.9;2.0;-0.1;-0.0
1052;-0.9;2.0;0.0;-0.1
1053;-0.9;2.0;0.1;-0.2
1054;-0.9;2.0;0.2;-0.3
1055;-0.9;2.0;0.3;-0.4
1056;-0.9;2.0;0.4;-0.5
1057;-0.9;2.0;0.5;-0.6
1058;-0.9;2.0;0.6;-0.7
1059;-0.9;2.0;0.7;-0.8
1060;-0.9;2.0;0.8;-0.9
1061;-0.9;2.0;0.9;-1.0
1062;-0.8;-0.19999999999999996;-0.0;2.0
1063;-0.8;-0.19999999999999996;0.1;1.9
1064;-0.8;-0.19999999999999996;0.2;1.8
1065;-0.8;-0.19999999999999996;0.3;1.7
1066;-0.8;-0.19999999999999996;0.4;1.6
1067;-0.8;-0.19999999999999996;0.5;1.5
1068;-0.8;-0.19999999999999996;0.6;1.4
1069;-0.8;-0.19999999999999996;0.7;1.3
1070;-0.8;-0.19999999999999996;0.8;1.2
1071;-0.8;-0.19999999999999996;0.9;1.1
1072;-0.8;-0.19999999999999996;1.0;1.0
1073;-0.8;-0.19999999999999996;1.1;0.9
1074;-0.8;-0.19999999999999996;1.2;0.8
1075;-0.8;-0.19999999999999996;1.3;0.7
1076;-0.8;-0.19999999999999996;1.4;0.6
1077;-0.8;-0.19999999999999996;1.5;0.5
1078;-0.8;-0.19999999999999996;1.6;0.4
1079;-0.8;-0.19999999999999996;1.7;0.3
1080;-0.8;-0.19999999999999996;1.8;0.2
1081;-0.8;-0.19999999999999996;1.9;0.1
1082;-0.8;-0.19999999999999996;2.0;0.0
1083;-0.8;-0.09999999999999995;-0.1;2.0
1084;-0.8;-0.09999999999999995;0.0;1.9
1085;-0.8;-0.09999999999999995;0.1;1.8
1086;-0.8;-0.09999999999999995;0.2;1.7
1087;-0.8;-0.09999999999999995;0.3;1.6
1088;-0.8;-0.09999999999999995;0.4;1.5
1089;-0.8;-0.09999999999999995;0.5;1.4
1090;-0.8;-0.09999999999999995;0.6;1.3
1091;-0.8;-0.09999999999999995;0.7;1.2
1092;-0.8;-0.09999999999999995;0.8;1.1
1093;-0.8;-0.09999999999999995;0.9;1.0
1094;-0.8;-0.09999999999999995;1.0;0.9
1095;-0.8;-0.09999999999999995;1.1;0.8
1096;-0.8;-0.09999999999999995;1.2;0.7
1097;-0.8;-0.09999999999999995;1.3;0.6
1098;-0.8;-0.09999999999999995;1.4;0.5
1099;-0.8;-0.09999999999999995;1.5;0.4
1100;-0.8;-0.09999999999999995;1.6;0.3
1101;-0.8;-0.09999999999999995;1.7;0.2
1102;-0.8;-0.09999999999999995;1.8;0.1
1103;-0.8;-0.09999999999999995;1.9;0.0
1104;-0.8;-0.09999999999999995;2.0;-0.1
1105;-0.8;5.551115123125783e-17;-0.2;2.0
1106;-0.8;5.551115123125783e-17;-0.1;1.9
1107;-0.8;5.551115123125783e-17;0.0;1.8
1108;-0.8;5.551115123125783e-17;0.1;1.7
1109;-0.8;5.551115123125783e-17;0.2;1.6
1110;-0.8;5.551115123125783e-17;0.3;1.5
1111;-0.8;5.551115123125783e-17;0.4;1.4
1112;-0.8;5.551115123125783e-17;0.5;1.3
1113;-0.8;5.551115123125783e-17;0.6;1.2
1114;-0.8;5.551115123125783e-17;0.7;1.1
1115;-0.8;5.551115123125783e-17;0.8;1.0
1116;-0.8;5.551115123125783e-17;0.9;0.9
1117;-0.8;5.551115123125783e-17;1.0;0.8
1118;-0.8;5.551115123125783e-17;1.1;0.7
1119;-0.8;5.551115123125783e-17;1.2;0.6
1120;-0.8;5.551115123125783e-17;1.3;0.5
1121;-0.8;5.551115123125783e-17;1.4;0.4
1122;-0.8;5.551115123125783e-17;1.5;0.3
1123;-0.8;5.551115123125783e-17;1.6;0.2
1124;-0.8;5.551115123125783e-17;1.7;0.1
1125;-0.8;5.551115123125783e-17;1.8;0.0
1126;-0.8;5.551115123125783e-17;1.9;-0.1
1127;-0.8;5.551115123125783e-17;2.0;-0.2
1128;-0.8;0.10000000000000009;-0.3;2.0
1129;-0.8;0.10000000000000009;-0.2;1.9
1130;-0.8;0.10000000000000009;-0.1;1.8
1131;-0.8;0.10000000000000009;0.0;1.7
1132;-0.8;0.10000000000000009;0.1;1.6
1133;-0.8;0.10000000000000009;0.2;1.5
1134;-0.8;0.10000000000000009;0.3;1.4
1135;-0.8;0.10000000000000009;0.4;1.3
1136;-0.8;0.10000000000000009;0.5;1.2
1137;-0.8;0.10000000000000009;0.6;1.1
1138;-0.8;0.10000000000000009;0.7;1.0
1139;-0.8;0.10000000000000009;0.8;0.9
1140;-0.8;0.10000000000000009;0.9;0.8
1141;-0.8;0.10000000000000009;1.0;0.7
1142;-0.8;0.10000000000000009;1.1;0.6
1143;-0.8;0.10000000000000009;1.2;0.5
1144;-0.8;0.10000000000000009;1.3;0.4
1145;-0.8;0.10000000000000009;1.4;0.3
1146;-0.8;0.10000000000000009;1.5;0.2
1147;-0.8;0.10000000000000009;1.6;0.1
1148;-0.8;0.10000000000000009;1.7;0.0
1149;-0.8;0.10000000000000009;1.8;-0.1
1150;-0.8;0.10000000000000009;1.9;-0.2
1151;-0.8;0.10000000000000009;2.0;-0.3
1152;-0.8;0.20000000000000007;-0.4;2.0
1153;-0.8;0.20000000000000007;-0.3;1.9
1154;-0.8;0.20000000000000007;-0.2;1.8
1155;-0.8;0.20000000000000007;-0.1;1.7
1156;-0.8;0.20000000000000007;0.0;1.6
1157;-0.8;0.20000000000000007;0.1;1.5
1158;-0.8;0.20000000000000007;0.2;1.4
1159;-0.8;0.20000000000000007;0.3;1.3
1160;-0.8;0.20000000000000007;0.4;1.2
1161;-0.8;0.20000000000000007;0.5;1.1
1162;-0.8;0.20000000000000007;0.6;1.0
1163;-0.8;0.20000000000000007;0.7;0.9
1164;-0.8;0.20000000000000007;0.8;0.8
1165;-0.8;0.20000000000000007;0.9;0.7
1166;-0.8;0.20000000000000007;1.0;0.6
1167;-0.8;0.20000000000000007;1.1;0.5
1168;-0.8;0.20000000000000007;1.2;0.4
1169;-0.8;0.20000000000000007;1.3;0.3
1170;-0.8;0.20000000000000007;1.4;0.2
1171;-0.8;0.20000000000000007;1.5;0.1
1172;-0.8;0.20000000000000007;1.6;0.0
1173;-0.8;0.20000000000000007;1.7;-0.1
1174;-0.8;0.20000000000000007;1.8;-0.2
1175;-0.8;0.20000000000000007;1.9;-0.3
1176;-0.8;0.20000000000000007;2.0;-0.4
1177;-0.8;0.30000000000000004;-0.5;2.0
1178;-0.8;0.30000000000000004;-0.4;1.9
1179;-0.8;0.30000000000000004;-0.3;1.8
1180;-0.8;0.30000000000000004;-0.2;1.7
1181;-0.8;0.30000000000000004;-0.1;1.6
1182;-0.8;0.30000000000000004;0.0;1.5
1183;-0.8;0.30000000000000004;0.1;1.4
1184;-0.8;0.30000000000000004;0.2;1.3
1185;-0.8;0.30000000000000004;0.3;1.2
1186;-0.8;0.30000000000000004;0.4;1.1
1187;-0.8;0.30000000000000004;0.5;1.0
1188;-0.8;0.30000000000000004;0.6;0.9
1189;-0.8;0.30000000000000004;0.7;0.8
1190;-0.8;0.30000000000000004;0.8;0.7
1191;-0.8;0.30000000000000004;0.9;0.6
1192;-0.8;0.30000000000000004;1.0;0.5
1193;-0.8;0.30000000000000004;1.1;0.4
1194;-0.8;0.30000000000000004;1.2;0.3
1195;-0.8;0.30000000000000004;1.3;0.2
1196;-0.8;0.30000000000000004;1.4;0.1
1197;-0.8;0.30000000000000004;1.5;0.0
1198;-0.8;0.30000000000000004;1.6;-0.1
1199;-0.8;0.30000000000000004;1.7;-0.2
1200;-0.8;0.30000000000000004;1.8;-0.3
1201;-0.8;0.30000000000000004;1.9;-0.4
1202;-0.8;0.30000000000000004;2.0;-0.5
1203;-0.8;0.40000000000000013;-0.6;2.0
1204;-0.8;0.40000000000000013;-0.5;1.9
1205;-0.8;0.40000000000000013;-0.4;1.8
1206;-0.8;0.40000000000000013;-0.3;1.7
1207;-0.8;0.40000000000000013;-0.2;1.6
1208;-0.8;0.40000000000000013;-0.1;1.5
1209;-0.8;0.40000000000000013;0.0;1.4
1210;-0.8;0.40000000000000013;0.1;1.3
1211;-0.8;0.40000000000000013;0.2;1.2
1212;-0.8;0.40000000000000013;0.3;1.1
1213;-0.8;0.40000000000000013;0.4;1.0
1214;-0.8;0.40000000000000013;0.5;0.9
1215;-0.8;0.40000000000000013;0.6;0.8
1216;-0.8;0.40000000000000013;0.7;0.7
1217;-0.8;0.40000000000000013;0.8;0.6
1218;-0.8;0.40000000000000013;0.9;0.5
1219;-0.8;0.40000000000000013;1.0;0.4
1220;-0.8;0.40000000000000013;1.1;0.3
1221;-0.8;0.40000000000000013;1.2;0.2
1222;-0.8;0.40000000000000013;1.3;0.1
1223;-0.8;0.40000000000000013;1.4;0.0
1224;-0.8;0.40000000000000013;1.5;-0.1
1225;-0.8;0.40000000000000013;1.6;-0.2
1226;-0.8;0.40000000000000013;1.7;-0.3
1227;-0.8;0.40000000000000013;1.8;-0.4
1228;-0.8;0.40000000000000013;1.9;-0.5
1229;-0.8;0.40000000000000013;2.0;-0.6
1230;-0.8;0.5000000000000001;-0.7;2.0
1231;-0.8;0.5000000000000001;-0.6;1.9
1232;-0.8;0.5000000000000001;-0.5;1.8
1233;-0.8;0.5000000000000001;-0.4;1.7
1234;-0.8;0.5000000000000001;-0.3;1.6
1235;-0.8;0.5000000000000001;-0.2;1.5
1236;-0.8;0.5000000000000001;-0.1;1.4
1237;-0.8;0.5000000000000001;0.0;1.3
1238;-0.8;0.5000000000000001;0.1;1.2
1239;-0.8;0.5000000000000001;0.2;1.1
1240;-0.8;0.5000000000000001;0.3;1.0
