;0;1;2
920;-1.35;1.8;0.55
921;-1.35;1.85;0.5
922;-1.35;1.9;0.45
923;-1.35;1.95;0.4
924;-1.35;2.0;0.35
925;-1.35;2.05;0.3
926;-1.35;2.1;0.25
927;-1.35;2.15;0.2
928;-1.35;2.2;0.15
929;-1.35;2.25;0.1
930;-1.35;2.3;0.05
931;-1.35;2.35;0.0
932;-1.35;2.4;-0.05
933;-1.35;2.45;-0.1
934;-1.35;2.5;-0.15
935;-1.35;2.55;-0.2
936;-1.35;2.6;-0.25
937;-1.35;2.65;-0.3
938;-1.35;2.7;-0.35
939;-1.35;2.75;-0.4
940;-1.35;2.8;-0.45
941;-1.35;2.85;-0.5
942;-1.35;2.9;-0.55
943;-1.35;2.95;-0.6
944;-1.35;3.0;-0.65
945;-1.2999999999999998;-0.7;3.0
946;-1.2999999999999998;-0.65;2.95
947;-1.2999999999999998;-0.6;2.9
948;-1.2999999999999998;-0.55;2.85
949;-1.2999999999999998;-0.5;2.8
950;-1.2999999999999998;-0.45;2.75
951;-1.2999999999999998;-0.4;2.7
952;-1.2999999999999998;-0.35;2.65
953;-1.2999999999999998;-0.3;2.6
954;-1.2999999999999998;-0.25;2.55
955;-1.2999999999999998;-0.2;2.5
956;-1.2999999999999998;-0.15;2.45
957;-1.2999999999999998;-0.1;2.4
958;-1.2999999999999998;-0.05;2.35
959;-1.2999999999999998;-0.0;2.3
960;-1.2999999999999998;0.05;2.25
961;-1.2999999999999998;0.1;2.2
962;-1.2999999999999998;0.15;2.15
963;-1.2999999999999998;0.2;2.1
964;-1.2999999999999998;0.25;2.05
965;-1.2999999999999998;0.3;2.0
966;-1.2999999999999998;0.35;1.95
967;-1.2999999999999998;0.4;1.9
968;-1.2999999999999998;0.45;1.85
969;-1.2999999999999998;0.5;1.8
970;-1.2999999999999998;0.55;1.75
971;-1.2999999999999998;0.6;1.7
972;-1.2999999999999998;0.65;1.65
973;-1.2999999999999998;0.7;1.6
974;-1.2999999999999998;0.75;1.55
975;-1.2999999999999998;0.8;1.5
976;-1.2999999999999998;0.85;1.45
977;-1.2999999999999998;0.9;1.4
978;-1.2999999999999998;0.95;1.35
979;-1.2999999999999998;1.0;1.3
980;-1.2999999999999998;1.05;1.25
981;-1.2999999999999998;1.1;1.2
982;-1.2999999999999998;1.15;1.15
983;-1.2999999999999998;1.2;1.1
984;-1.2999999999999998;1.25;1.05
985;-1.2999999999999998;1.3;1.0
986;-1.2999999999999998;1.35;0.95
987;-1.2999999999999998;1.4;0.9
988;-1.2999999999999998;1.45;0.85
989;-1.2999999999999998;1.5;0.8
990;-1.2999999999999998;1.55;0.75
991;-1.2999999999999998;1.6;0.7
992;-1.2999999999999998;1.65;0.65
993;-1.2999999999999998;1.7;0.6
994;-1.2999999999999998;1.75;0.55
995;-1.2999999999999998;1.8;0.5
996;-1.2999999999999998;1.85;0.45
997;-1.2999999999999998;1.9;0.4
998;-1.2999999999999998;1.95;0.35
999;-1.2999999999999998;2.0;0.3
1000;-1.2999999999999998;2.05;0.25
1001;-1.2999999999999998;2.1;0.2
1002;-1.2999999999999998;2.15;0.15
1003;-1.2999999999999998;2.2;0.1
1004;-1.2999999999999998;2.25;0.05
1005;-1.2999999999999998;2.3;0.0
1006;-1.2999999999999998;2.35;-0.05
1007;-1.2999999999999998;2.4;-0.1
1008;-1.2999999999999998;2.45;-0.15
1009;-1.2999999999999998;2.5;-0.2
1010;-1.2999999999999998;2.55;-0.25
1011;-1.2999999999999998;2.6;-0.3
1012;-1.2999999999999998;2.65;-0.35
1013;-1.2999999999999998;2.7;-0.4
1014;-1.2999999999999998;2.75;-0.45
1015;-1.2999999999999998;2.8;-0.5
1016;-1.2999999999999998;2.85;-0.55
1017;-1.2999999999999998;2.9;-0.6
1018;-1.2999999999999998;2.95;-0.65
1019;-1.2999999999999998;3.0;-0.7
1020;-1.25;-0.75;3.0
1021;-1.25;-0.7;2.95
1022;-1.25;-0.65;2.9
1023;-1.25;-0.6;2.85
1024;-1.25;-0.55;2.8
1025;-1.25;-0.5;2.75
1026;-1.25;-0.45;2.7
1027;-1.25;-0.4;2.65
1028;-1.25;-0.35;2.6
1029;-1.25;-0.3;2.55
1030;-1.25;-0.25;2.5
1031;-1.25;-0.2;2.45
1032;-1.25;-0.15;2.4
1033;-1.25;-0.1;2.35
1034;-1.25;-0.05;2.3
1035;-1.25;0.0;2.25
1036;-1.25;0.05;2.2
1037;-1.25;0.1;2.15
1038;-1.25;0.15;2.1
1039;-1.25;0.2;2.05
1040;-1.25;0.25;2.0
1041;-1.25;0.3;1.95
1042;-1.25;0.35;1.9
1043;-1.25;0.4;1.85
1044;-1.25;0.45;1.8
1045;-1.25;0.5;1.75
1046;-1.25;0.55;1.7
1047;-1.25;0.6;1.65
1048;-1.25;0.65;1.6
1049;-1.25;0.7;1.55
1050;-1.25;0.75;1.5
1051;-1.25;0.8;1.45
1052;-1.25;0.85;1.4
1053;-1.25;0.9;1.35
1054;-1.25;0.95;1.3
1055;-1.25;1.0;1.25
1056;-1.25;1.05;1.2
1057;-1.25;1.1;1.15
1058;-1.25;1.15;1.1
1059;-1.25;1.2;1.05
1060;-1.25;1.25;1.0
1061;-1.25;1.3;0.95
1062;-1.25;1.35;0.9
1063;-1.25;1.4;0.85
1064;-1.25;1.45;0.8
1065;-1.25;1.5;0.75
1066;-1.25;1.55;0.7
1067;-1.25;1.6;0.65
1068;-1.25;1.65;0.6
1069;-1.25;1.7;0.55
1070;-1.25;1.75;0.5
1071;-1.25;1.8;0.45
1072;-1.25;1.85;0.4
1073;-1.25;1.9;0.35
1074;-1.25;1.95;0.3
1075;-1.25;2.0;0.25
1076;-1.25;2.05;0.2
1077;-1.25;2.1;0.15
1078;-1.25;2.15;0.1
1079;-1.25;2.2;0.05
1080;-1.25;2.25;0.0
1081;-1.25;2.3;-0.05
1082;-1.25;2.35;-0.1
1083;-1.25;2.4;-0.15
1084;-1.25;2.45;-0.2
1085;-1.25;2.5;-0.25
1086;-1.25;2.55;-0.3
1087;-1.25;2.6;-0.35
1088;-1.25;2.65;-0.4
1089;-1.25;2.7;-0.45
1090;-1.25;2.75;-0.5
1091;-1.25;2.8;-0.55
1092;-1.25;2.85;-0.6
1093;-1.25;2.9;-0.65
1094;-1.25;2.95;-0.7
1095;-1.25;3.0;-0.75
1096;-1.2;-0.8;3.0
1097;-1.2;-0.75;2.95
1098;-1.2;-0.7;2.9
1099;-1.2;-0.65;2.85
1100;-1.2;-0.6;2.8
1101;-1.2;-0.55;2.75
1102;-1.2;-0.5;2.7
1103;-1.2;-0.45;2.65
1104;-1.2;-0.4;2.6
1105;-1.2;-0.35;2.55
1106;-1.2;-0.3;2.5
1107;-1.2;-0.25;2.45
1108;-1.2;-0.2;2.4
1109;-1.2;-0.15;2.35
1110;-1.2;-0.1;2.3
1111;-1.2;-0.05;2.25
1112;-1.2;0.0;2.2
1113;-1.2;0.05;2.15
1114;-1.2;0.1;2.1
1115;-1.2;0.15;2.05
1116;-1.2;0.2;2.0
1117;-1.2;0.25;1.95
1118;-1.2;0.3;1.9
1119;-1.2;0.35;1.85
1120;-1.2;0.4;1.8
1121;-1.2;0.45;1.75
1122;-1.2;0.5;1.7
1123;-1.2;0.55;1.65
1124;-1.2;0.6;1.6
1125;-1.2;0.65;1.55
1126;-1.2;0.7;1.5
1127;-1.2;0.75;1.45
1128;-1.2;0.8;1.4
1129;-1.2;0.85;1.35
1130;-1.2;0.9;1.3
1131;-1.2;0.95;1.25
1132;-1.2;1.0;1.2
1133;-1.2;1.05;1.15
1134;-1.2;1.1;1.1
1135;-1.2;1.15;1.05
1136;-1.2;1.2;1.0
1137;-1.2;1.25;0.95
1138;-1.2;1.3;0.9
1139;-1.2;1.35;0.85
1140;-1.2;1.4;0.8
1141;-1.2;1.45;0.75
1142;-1.2;1.5;0.7
1143;-1.2;1.55;0.65
1144;-1.2;1.6;0.6
1145;-1.2;1.65;0.55
1146;-1.2;1.7;0.5
1147;-1.2;1.75;0.45
1148;-1.2;1.8;0.4
1149;-1.2;1.85;0.35
1150;-1.2;1.9;0.3
1151;-1.2;1.95;0.25
1152;-1.2;2.0;0.2
1153;-1.2;2.05;0.15
1154;-1.2;2.1;0.1
1155;-1.2;2.15;0.05
1156;-1.2;2.2;0.0
1157;-1.2;2.25;-0.05
1158;-1.2;2.3;-0.1
1159;-1.2;2.35;-0.15
1160;-1.2;2.4;-0.2
1161;-1.2;2.45;-0.25
1162;-1.2;2.5;-0.3
1163;-1.2;2.55;-0.35
1164;-1.2;2.6;-0.4
1165;-1.2;2.65;-0.45
1166;-1.2;2.7;-0.5
1167;-1.2;2.75;-0.55
1168;-1.2;2.8;-0.6
1169;-1.2;2.85;-0.65
1170;-1.2;2.9;-0.7
1171;-1.2;2.95;-0.75
1172;-1.2;3.0;-0.8
1173;-1.15;-0.85;3.0
1174;-1.15;-0.8;2.95
1175;-1.15;-0.75;2.9
1176;-1.15;-0.7;2.85
1177;-1.15;-0.65;2.8
1178;-1.15;-0.6;2.75
1179;-1.15;-0.55;2.7
1180;-1.15;-0.5;2.65
1181;-1.15;-0.45;2.6
1182;-1.15;-0.4;2.55
1183;-1.15;-0.35;2.5
1184;-1.15;-0.3;2.45
1185;-1.15;-0.25;2.4
1186;-1.15;-0.2;2.35
1187;-1.15;-0.15;2.3
1188;-1.15;-0.1;2.25
1189;-1.15;-0.05;2.2
1190;-1.15;0.0;2.15
1191;-1.15;0.05;2.1
1192;-1.15;0.1;2.05
1193;-1.15;0.15;2.0
1194;-1.15;0.2;1.95
1195;-1.15;0.25;1.9
1196;-1.15;0.3;1.85
1197;-1.15;0.35;1.8
1198;-1.15;0.4;1.75
1199;-1.15;0.45;1.7
1200;-1.15;0.5;1.65
1201;-1.15;0.55;1.6
1202;-1.15;0.6;1.55
1203;-1.15;0.65;1.5
1204;-1.15;0.7;1.45
1205;-1.15;0.75;1.4
1206;-1.15;0.8;1.35
1207;-1.15;0.85;1.3
1208;-1.15;0.9;1.25
1209;-1.15;0.95;1.2
1210;-1.15;1.0;1.15
1211;-1.15;1.05;1.1
1212;-1.15;1.1;1.05
1213;-1.15;1.15;1.0
1214;-1.15;1.2;0.95
1215;-1.15;1.25;0.9
1216;-1.15;1.3;0.85
1217;-1.15;1.35;0.8
1218;-1.15;1.4;0.75
1219;-1.15;1.45;0.7
1220;-1.15;1.5;0.65
1221;-1.15;1.55;0.6
1222;-1.15;1.6;0.55
1223;-1.15;1.65;0.5
1224;-1.15;1.7;0.45
1225;-1.15;1.75;0.4
1226;-1.15;1.8;0.35
1227;-1.15;1.85;0.3
1228;-1.15;1.9;0.25
1229;-1.15;1.95;0.2
1230;-1.15;2.0;0.15
1231;-1.15;2.05;0.1
1232;-1.15;2.1;0.05
1233;-1.15;2.15;0.0
1234;-1.15;2.2;-0.05
1235;-1.15;2.25;-0.1
1236;-1.15;2.3;-0.15
1237;-1.15;2.35;-0.2
1238;-1.15;2.4;-0.25
1239;-1.15;2.45;-0.3
1240;-1.15;2.5;-0.35
1241;-1.15;2.55;-0.4
1242;-1.15;2.6;-0.45
1243;-1.15;2.65;-0.5
1244;-1.15;2.7;-0.55
1245;-1.15;2.75;-0.6
1246;-1.15;2.8;-0.65
1247;-1.15;2.85;-0.7
1248;-1.15;2.9;-0.75
1249;-1.15;2.95;-0.8
1250;-1.15;3.0;-0.85
1251;-1.1;-0.9;3.0
1252;-1.1;-0.85;2.95
1253;-1.1;-0.8;2.9
1254;-1.1;-0.75;2.85
1255;-1.1;-0.7;2.8
1256;-1.1;-0.65;2.75
1257;-1.1;-0.6;2.7
1258;-1.1;-0.55;2.65
1259;-1.1;-0.5;2.6
1260;-1.1;-0.45;2.55
1261;-1.1;-0.4;2.5
1262;-1.1;-0.35;2.45
1263;-1.1;-0.3;2.4
1264;-1.1;-0.25;2.35
1265;-1.1;-0.2;2.3
1266;-1.1;-0.15;2.25
1267;-1.1;-0.1;2.2
1268;-1.1;-0.05;2.15
1269;-1.1;0.0;2.1
1270;-1.1;0.05;2.05
1271;-1.1;0.1;2.0
1272;-1.1;0.15;1.95
1273;-1.1;0.2;1.9
1274;-1.1;0.25;1.85
1275;-1.1;0.3;1.8
1276;-1.1;0.35;1.75
1277;-1.1;0.4;1.7
1278;-1.1;0.45;1.65
1279;-1.1;0.5;1.6
1280;-1.1;0.55;1.55
1281;-1.1;0.6;1.5
1282;-1.1;0.65;1.45
1283;-1.1;0.7;1.4
1284;-1.1;0.75;1.35
1285;-1.1;0.8;1.3
1286;-1.1;0.85;1.25
1287;-1.1;0.9;1.2
1288;-1.1;0.95;1.15
1289;-1.1;1.0;1.1
1290;-1.1;1.05;1.05
1291;-1.1;1.1;1.0
1292;-1.1;1.15;0.95
1293;-1.1;1.2;0.9
1294;-1.1;1.25;0.85
1295;-1.1;1.3;0.8
1296;-1.1;1.35;0.75
1297;-1.1;1.4;0.7
1298;-1.1;1.45;0.65
1299;-1.1;1.5;0.6
1300;-1.1;1.55;0.55
1301;-1.1;1.6;0.5
1302;-1.1;1.65;0.45
1303;-1.1;1.7;0.4
1304;-1.1;1.75;0.35
1305;-1.1;1.8;0.3
1306;-1.1;1.85;0.25
1307;-1.1;1.9;0.2
1308;-1.1;1.95;0.15
1309;-1.1;2.0;0.1
1310;-1.1;2.05;0.05
1311;-1.1;2.1;0.0
1312;-1.1;2.15;-0.05
1313;-1.1;2.2;-0.1
1314;-1.1;2.25;-0.15
1315;-1.1;2.3;-0.2
1316;-1.1;2.35;-0.25
1317;-1.1;2.4;-0.3
1318;-1.1;2.45;-0.35
1319;-1.1;2.5;-0.4
1320;-1.1;2.55;-0.45
1321;-1.1;2.6;-0.5
1322;-1.1;2.65;-0.55
1323;-1.1;2.7;-0.6
1324;-1.1;2.75;-0.65
1325;-1.1;2.8;-0.7
1326;-1.1;2.85;-0.75
1327;-1.1;2.9;-0.8
1328;-1.1;2.95;-0.85
1329;-1.1;3.0;-0.9
1330;-1.0499999999999998;-0.95;3.0
1331;-1.0499999999999998;-0.9;2.95
1332;-1.0499999999999998;-0.85;2.9
1333;-1.0499999999999998;-0.8;2.85
1334;-1.0499999999999998;-0.75;2.8
1335;-1.0499999999999998;-0.7;2.75
1336;-1.0499999999999998;-0.65;2.7
1337;-1.0499999999999998;-0.6;2.65
1338;-1.0499999999999998;-0.55;2.6
1339;-1.0499999999999998;-0.5;2.55
1340;-1.0499999999999998;-0.45;2.5
1341;-1.0499999999999998;-0.4;2.45
1342;-1.0499999999999998;-0.35;2.4
1343;-1.0499999999999998;-0.3;2.35
1344;-1.0499999999999998;-0.25;2.3
1345;-1.0499999999999998;-0.2;2.25
1346;-1.0499999999999998;-0.15;2.2
1347;-1.0499999999999998;-0.1;2.15
1348;-1.0499999999999998;-0.05;2.1
1349;-1.0499999999999998;-0.0;2.05
1350;-1.0499999999999998;0.05;2.0
1351;-1.0499999999999998;0.1;1.95
1352;-1.0499999999999998;0.15;1.9
1353;-1.0499999999999998;0.2;1.85
1354;-1.0499999999999998;0.25;1.8
1355;-1.0499999999999998;0.3;1.75
1356;-1.0499999999999998;0.35;1.7
1357;-1.0499999999999998;0.4;1.65
1358;-1.0499999999999998;0.45;1.6
1359;-1.0499999999999998;0.5;1.55
1360;-1.0499999999999998;0.55;1.5
1361;-1.0499999999999998;0.6;1.45
1362;-1.0499999999999998;0.65;1.4
1363;-1.0499999999999998;0.7;1.35
1364;-1.0499999999999998;0.75;1.3
1365;-1.0499999999999998;0.8;1.25
1366;-1.0499999999999998;0.85;1.2
1367;-1.0499999999999998;0.9;1.15
1368;-1.0499999999999998;0.95;1.1
1369;-1.0499999999999998;1.0;1.05
1370;-1.0499999999999998;1.05;1.0
1371;-1.0499999999999998;1.1;0.95
1372;-1.0499999999999998;1.15;0.9
1373;-1.0499999999999998;1.2;0.85
1374;-1.0499999999999998;1.25;0.8
1375;-1.0499999999999998;1.3;0.75
1376;-1.0499999999999998;1.35;0.7
1377;-1.0499999999999998;1.4;0.65
1378;-1.0499999999999998;1.45;0.6
1379;-1.0499999999999998;1.5;0.55
1380;-1.0499999999999998;1.55;0.5
1381;-1.0499999999999998;1.6;0.45
1382;-1.0499999999999998;1.65;0.4
1383;-1.0499999999999998;1.7;0.35
1384;-1.0499999999999998;1.75;0.3
1385;-1.0499999999999998;1.8;0.25
1386;-1.0499999999999998;1.85;0.2
1387;-1.0499999999999998;1.9;0.15
1388;-1.0499999999999998;1.95;0.1
1389;-1.0499999999999998;2.0;0.05
1390;-1.0499999999999998;2.05;0.0
1391;-1.0499999999999998;2.1;-0.05
1392;-1.0499999999999998;2.15;-0.1
1393;-1.0499999999999998;2.2;-0.15
1394;-1.0499999999999998;2.25;-0.2
1395;-1.0499999999999998;2.3;-0.25
1396;-1.0499999999999998;2.35;-0.3
1397;-1.0499999999999998;2.4;-0.35
1398;-1.0499999999999998;2.45;-0.4
1399;-1.0499999999999998;2.5;-0.45
1400;-1.0499999999999998;2.55;-0.5
1401;-1.0499999999999998;2.6;-0.55
1402;-1.0499999999999998;2.65;-0.6
1403;-1.0499999999999998;2.7;-0.65
1404;-1.0499999999999998;2.75;-0.7
1405;-1.0499999999999998;2.8;-0.75
1406;-1.0499999999999998;2.85;-0.8
1407;-1.0499999999999998;2.9;-0.85
1408;-1.0499999999999998;2.95;-0.9
1409;-1.0499999999999998;3.0;-0.95
1410;-1.0;-1.0;3.0
1411;-1.0;-0.95;2.95
1412;-1.0;-0.9;2.9
1413;-1.0;-0.85;2.85
1414;-1.0;-0.8;2.8
1415;-1.0;-0.75;2.75
1416;-1.0;-0.7;2.7
1417;-1.0;-0.65;2.65
1418;-1.0;-0.6;2.6
1419;-1.0;-0.55;2.55
1420;-1.0;-0.5;2.5
1421;-1.0;-0.45;2.45
1422;-1.0;-0.4;2.4
1423;-1.0;-0.35;2.35
1424;-1.0;-0.3;2.3
1425;-1.0;-0.25;2.25
1426;-1.0;-0.2;2.2
1427;-1.0;-0.15;2.15
1428;-1.0;-0.1;2.1
1429;-1.0;-0.05;2.05
1430;-1.0;0.0;2.0
1431;-1.0;0.05;1.95
1432;-1.0;0.1;1.9
1433;-1.0;0.15;1.85
1434;-1.0;0.2;1.8
1435;-1.0;0.25;1.75
1436;-1.0;0.3;1.7
1437;-1.0;0.35;1.65
1438;-1.0;0.4;1.6
1439;-1.0;0.45;1.55
1440;-1.0;0.5;1.5
1441;-1.0;0.55;1.45
1442;-1.0;0.6;1.4
1443;-1.0;0.65;1.35
1444;-1.0;0.7;1.3
1445;-1.0;0.75;1.25
1446;-1.0;0.8;1.2
1447;-1.0;0.85;1.15
1448;-1.0;0.9;1.1
1449;-1.0;0.95;1.05
1450;-1.0;1.0;1.0
1451;-1.0;1.05;0.95
1452;-1.0;1.1;0.9
1453;-1.0;1.15;0.85
1454;-1.0;1.2;0.8
1455;-1.0;1.25;0.75
1456;-1.0;1.3;0.7
1457;-1.0;1.35;0.65
1458;-1.0;1.4;0.6
1459;-1.0;1.45;0.55
1460;-1.0;1.5;0.5
1461;-1.0;1.55;0.45
1462;-1.0;1.6;0.4
1463;-1.0;1.65;0.35
1464;-1.0;1.7;0.3
1465;-1.0;1.75;0.25
1466;-1.0;1.8;0.2
1467;-1.0;1.85;0.15
1468;-1.0;1.9;0.1
1469;-1.0;1.95;0.05
1470;-1.0;2.0;0.0
1471;-1.0;2.05;-0.05
1472;-1.0;2.1;-0.1
1473;-1.0;2.15;-0.15
1474;-1.0;2.2;-0.2
1475;-1.0;2.25;-0.25
1476;-1.0;2.3;-0.3
1477;-1.0;2.35;-0.35
1478;-1.0;2.4;-0.4
1479;-1.0;2.45;-0.45
1480;-1.0;2.5;-0.5
1481;-1.0;2.55;-0.55
1482;-1.0;2.6;-0.6
1483;-1.0;2.65;-0.65
1484;-1.0;2.7;-0.7
1485;-1.0;2.75;-0.75
1486;-1.0;2.8;-0.8
1487;-1.0;2.85;-0.85
1488;-1.0;2.9;-0.9
1489;-1.0;2.95;-0.95
1490;-1.0;3.0;-1.0
1491;-0.95;-1.05;3.0
1492;-0.95;-1.0;2.95
1493;-0.95;-0.95;2.9
1494;-0.95;-0.9;2.85
1495;-0.95;-0.85;2.8
1496;-0.95;-0.8;2.75
1497;-0.95;-0.75;2.7
1498;-0.95;-0.7;2.65
1499;-0.95;-0.65;2.6
1500;-0.95;-0.6;2.55
1501;-0.95;-0.55;2.5
1502;-0.95;-0.5;2.45
1503;-0.95;-0.45;2.4
1504;-0.95;-0.4;2.35
1505;-0.95;-0.35;2.3
1506;-0.95;-0.3;2.25
1507;-0.95;-0.25;2.2
1508;-0.95;-0.2;2.15
1509;-0.95;-0.15;2.1
1510;-0.95;-0.1;2.05
1511;-0.95;-0.05;2.0
1512;-0.95;0.0;1.95
1513;-0.95;0.05;1.9
1514;-0.95;0.1;1.85
1515;-0.95;0.15;1.8
1516;-0.95;0.2;1.75
1517;-0.95;0.25;1.7
1518;-0.95;0.3;1.65
1519;-0.95;0.35;1.6
1520;-0.95;0.4;1.55
1521;-0.95;0.45;1.5
1522;-0.95;0.5;1.45
1523;-0.95;0.55;1.4
1524;-0.95;0.6;1.35
1525;-0.95;0.65;1.3
1526;-0.95;0.7;1.25
1527;-0.95;0.75;1.2
1528;-0.95;0.8;1.15
1529;-0.95;0.85;1.1
1530;-0.95;0.9;1.05
1531;-0.95;0.95;1.0
1532;-0.95;1.0;0.95
1533;-0.95;1.05;0.9
1534;-0.95;1.1;0.85
1535;-0.95;1.15;0.8
1536;-0.95;1.2;0.75
1537;-0.95;1.25;0.7
1538;-0.95;1.3;0.65
1539;-0.95;1.35;0.6
1540;-0.95;1.4;0.55
1541;-0.95;1.45;0.5
1542;-0.95;1.5;0.45
1543;-0.95;1.55;0.4
1544;-0.95;1.6;0.35
1545;-0.95;1.65;0.3
1546;-0.95;1.7;0.25
1547;-0.95;1.75;0.2
1548;-0.95;1.8;0.15
1549;-0.95;1.85;0.1
1550;-0.95;1.9;0.05
1551;-0.95;1.95;0.0
1552;-0.95;2.0;-0.05
1553;-0.95;2.05;-0.1
1554;-0.95;2.1;-0.15
1555;-0.95;2.15;-0.2
1556;-0.95;2.2;-0.25
1557;-0.95;2.25;-0.3
1558;-0.95;2.3;-0.35
1559;-0.95;2.35;-0.4
1560;-0.95;2.4;-0.45
1561;-0.95;2.45;-0.5
1562;-0.95;2.5;-0.55
1563;-0.95;2.55;-0.6
1564;-0.95;2.6;-0.65
1565;-0.95;2.65;-0.7
1566;-0.95;2.7;-0.75
1567;-0.95;2.75;-0.8
1568;-0.95;2.8;-0.85
1569;-0.95;2.85;-0.9
1570;-0.95;2.9;-0.95
1571;-0.95;2.95;-1.0
1572;-0.95;3.0;-1.05
1573;-0.8999999999999999;-1.1;3.0
1574;-0.8999999999999999;-1.05;2.95
1575;-0.8999999999999999;-1.0;2.9
1576;-0.8999999999999999;-0.95;2.85
1577;-0.8999999999999999;-0.9;2.8
1578;-0.8999999999999999;-0.85;2.75
1579;-0.8999999999999999;-0.8;2.7
1580;-0.8999999999999999;-0.75;2.65
1581;-0.8999999999999999;-0.7;2.6
1582;-0.8999999999999999;-0.65;2.55
1583;-0.8999999999999999;-0.6;2.5
1584;-0.8999999999999999;-0.55;2.45
1585;-0.8999999999999999;-0.5;2.4
1586;-0.8999999999999999;-0.45;2.35
1587;-0.8999999999999999;-0.4;2.3
1588;-0.8999999999999999;-0.35;2.25
1589;-0.8999999999999999;-0.3;2.2
1590;-0.8999999999999999;-0.25;2.15
1591;-0.8999999999999999;-0.2;2.1
1592;-0.8999999999999999;-0.15;2.05
1593;-0.8999999999999999;-0.1;2.0
1594;-0.8999999999999999;-0.05;1.95
1595;-0.8999999999999999;0.0;1.9
1596;-0.8999999999999999;0.05;1.85
1597;-0.8999999999999999;0.1;1.8
1598;-0.8999999999999999;0.15;1.75
1599;-0.8999999999999999;0.2;1.7
1600;-0.8999999999999999;0.25;1.65
1601;-0.8999999999999999;0.3;1.6
1602;-0.8999999999999999;0.35;1.55
1603;-0.8999999999999999;0.4;1.5
1604;-0.8999999999999999;0.45;1.45
1605;-0.8999999999999999;0.5;1.4
1606;-0.8999999999999999;0.55;1.35
1607;-0.8999999999999999;0.6;1.3
1608;-0.8999999999999999;0.65;1.25
1609;-0.8999999999999999;0.7;1.2
1610;-0.8999999999999999;0.75;1.15
1611;-0.8999999999999999;0.8;1.1
1612;-0.8999999999999999;0.85;1.05
1613;-0.8999999999999999;0.9;1.0
1614;-0.8999999999999999;0.95;0.95
1615;-0.8999999999999999;1.0;0.9
1616;-0.8999999999999999;1.05;0.85
1617;-0.8999999999999999;1.1;0.8
1618;-0.8999999999999999;1.15;0.75
1619;-0.8999999999999999;1.2;0.7
1620;-0.8999999999999999;1.25;0.65
1621;-0.8999999999999999;1.3;0.6
1622;-0.8999999999999999;1.35;0.55
1623;-0.8999999999999999;1.4;0.5
1624;-0.8999999999999999;1.45;0.45
1625;-0.8999999999999999;1.5;0.4
1626;-0.8999999999999999;1.55;0.35
1627;-0.8999999999999999;1.6;0.3
1628;-0.8999999999999999;1.65;0.25
1629;-0.8999999999999999;1.7;0.2
1630;-0.8999999999999999;1.75;0.15
1631;-0.8999999999999999;1.8;0.1
1632;-0.8999999999999999;1.85;0.05
1633;-0.8999999999999999;1.9;0.0
1634;-0.8999999999999999;1.95;-0.05
1635;-0.8999999999999999;2.0;-0.1
1636;-0.8999999999999999;2.05;-0.15
1637;-0.8999999999999999;2.1;-0.2
1638;-0.8999999999999999;2.15;-0.25
1639;-0.8999999999999999;2.2;-0.3
1640;-0.8999999999999999;2.25;-0.35
1641;-0.8999999999999999;2.3;-0.4
1642;-0.8999999999999999;2.35;-0.45
1643;-0.8999999999999999;2.4;-0.5
1644;-0.8999999999999999;2.45;-0.55
1645;-0.8999999999999999;2.5;-0.6
1646;-0.8999999999999999;2.55;-0.65
1647;-0.8999999999999999;2.6;-0.7
1648;-0.8999999999999999;2.65;-0.75
1649;-0.8999999999999999;2.7;-0.8
1650;-0.8999999999999999;2.75;-0.85
1651;-0.8999999999999999;2.8;-0.9
1652;-0.8999999999999999;2.85;-0.95
1653;-0.8999999999999999;2.9;-1.0
1654;-0.8999999999999999;2.95;-1.05
1655;-0.8999999999999999;3.0;-1.1
1656;-0.8499999999999999;-1.15;3.0
1657;-0.8499999999999999;-1.1;2.95
1658;-0.8499999999999999;-1.05;2.9
1659;-0.8499999999999999;-1.0;2.85
1660;-0.8499999999999999;-0.95;2.8
1661;-0.8499999999999999;-0.9;2.75
1662;-0.8499999999999999;-0.85;2.7
1663;-0.8499999999999999;-0.8;2.65
1664;-0.8499999999999999;-0.75;2.6
1665;-0.8499999999999999;-0.7;2.55
1666;-0.8499999999999999;-0.65;2.5
1667;-0.8499999999999999;-0.6;2.45
1668;-0.8499999999999999;-0.55;2.4
1669;-0.8499999999999999;-0.5;2.35
1670;-0.8499999999999999;-0.45;2.3
1671;-0.8499999999999999;-0.4;2.25
1672;-0.8499999999999999;-0.35;2.2
1673;-0.8499999999999999;-0.3;2.15
1674;-0.8499999999999999;-0.25;2.1
1675;-0.8499999999999999;-0.2;2.05
1676;-0.8499999999999999;-0.15;2.0
1677;-0.8499999999999999;-0.1;1.95
1678;-0.8499999999999999;-0.05;1.9
1679;-0.8499999999999999;0.0;1.85
1680;-0.8499999999999999;0.05;1.8
1681;-0.8499999999999999;0.1;1.75
1682;-0.8499999999999999;0.15;1.7
1683;-0.8499999999999999;0.2;1.65
1684;-0.8499999999999999;0.25;1.6
1685;-0.8499999999999999;0.3;1.55
1686;-0.8499999999999999;0.35;1.5
1687;-0.8499999999999999;0.4;1.45
1688;-0.8499999999999999;0.45;1.4
1689;-0.8499999999999999;0.5;1.35
1690;-0.8499999999999999;0.55;1.3
